,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
145,163,Quarantine Circular,853500,5/22/2018,599,$5.99 ,N/A (N/A/73%),15000,00:00 (00:00),Bithell Games,Bithell Games,Bithell Games,Bithell Games
146,164,The Fall Part 2: Unbound,510490,2/12/2018,1699,$16.99 ,N/A (N/A/73%),48000,00:00 (00:00),Over The Moon,Over The Moon,Over The Moon,Over The Moon
147,165,Space Hulk: Tactics,492230,10/9/2018,2999,$29.99 ,N/A (N/A/73%),16000,00:00 (00:00),Cyanide Studio,Cyanide Studio,Focus Home Interactive,Focus Home Interactive
148,166,Tesla vs Lovecraft,636100,1/26/2018,1499,$14.99 ,N/A (N/A/73%),22000,00:00 (00:00),10tons Ltd,10tons Ltd,10tons Ltd,10tons Ltd
149,167,My Brother Rabbit,855640,9/21/2018,1499,$14.99 ,N/A (N/A/73%),68000,00:00 (00:00),Artifex Mundi,Artifex Mundi,Artifex Mundi,Artifex Mundi
150,168,Timespinner,368620,9/25/2018,1199,$11.99 ,N/A (N/A/73%),126000,00:00 (00:00),Lunar Ray Games,Lunar Ray Games,Chucklefish,Chucklefish
151,169,"The Haunted Island, a Frog Detective Game",963000,11/22/2018,349,$3.49 ,N/A (N/A/73%),123000,00:00 (00:00),"Grace Bruxner, Thomas Bowker","Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS","worm club, SUPERHOT PRESENTS"
152,170,Phantom Doctrine,559100,8/14/2018,3999,$39.99 ,N/A (N/A/73%),224000,00:00 (00:00),CreativeForge Games,CreativeForge Games,Good Shepherd Entertainment,Good Shepherd Entertainment
153,171,Monster Prom,743450,4/27/2018,1199,$11.99 ,N/A (N/A/73%),560000,00:00 (00:00),Beautiful Glitch,Beautiful Glitch,Those Awesome Guys,Those Awesome Guys
154,172,Pathfinder: Kingmaker - Enhanced Plus Edition,640820,9/25/2018,1999,$19.99 ,N/A (N/A/73%),1093000,00:26 (00:08),Owlcat Games,Owlcat Games,Deep Silver,Deep Silver
155,173,Farming Simulator 19,787860,11/19/2018,1999,$19.99 ,N/A (N/A/73%),1455000,08:56 (15:55),Giants Software,Giants Software,Focus Home Interactive,Focus Home Interactive
156,174,The American Dream,456180,3/14/2018,1999,$19.99 ,N/A (N/A/72%),22000,00:00 (00:00),Samurai Punk,Samurai Punk,Samurai Punk,Samurai Punk
157,175,The Mage's Tale,766320,3/23/2018,2999,$29.99 ,N/A (N/A/72%),5000,00:00 (00:00),inXile Entertainment,inXile Entertainment,inXile Entertainment,inXile Entertainment
158,176,All Walls Must Fall - A Tech-Noir Tactics Game,628290,2/23/2018,999,$9.99 ,N/A (N/A/72%),16000,00:00 (00:00),inbetweengames,inbetweengames,inbetweengames,inbetweengames
159,178,The Office Quest,810660,5/24/2018,1199,$11.99 ,N/A (N/A/72%),69000,00:00 (00:00),11Sheep,11Sheep,11Sheep,11Sheep
160,179,PLANET ALPHA,485030,9/4/2018,1999,$19.99 ,N/A (N/A/72%),69000,00:00 (00:00),Planet Alpha ApS,Planet Alpha ApS,Team17 Digital Ltd,Team17 Digital Ltd
161,180,The Station,565120,2/19/2018,1499,$14.99 ,N/A (N/A/72%),33000,00:00 (00:00),The Station,The Station,The Station,The Station
162,181,Leisure Suit Larry - Wet Dreams Don't Dry,765870,11/7/2018,599,$5.99 ,N/A (N/A/72%),29000,00:00 (00:00),CrazyBunch,CrazyBunch,Assemble Entertainment,Assemble Entertainment
163,182,MOTHERGUNSHIP,574090,7/17/2018,2499,$24.99 ,N/A (N/A/72%),83000,00:00 (00:00),"Grip Digital, Terrible Posture Games","Grip Digital, Terrible Posture Games",Versus Evil,Versus Evil
164,183,Chasm,312200,7/30/2018,999,$9.99 ,N/A (N/A/72%),98000,00:00 (00:00),"Bit Kid, Inc.","Bit Kid, Inc.","Bit Kid, Inc.","Bit Kid, Inc."
165,184,Judgment: Apocalypse Survival Simulation,455980,5/3/2018,999,$9.99 ,N/A (N/A/72%),113000,00:00 (00:00),Suncrash,Suncrash,Suncrash,Suncrash
166,185,The Golf Club 2019 featuring PGA TOUR,695290,8/28/2018,4999,$49.99 ,N/A (N/A/72%),84000,00:00 (00:00),HB Studios Multimedia Ltd.,HB Studios Multimedia Ltd.,2K,2K
167,186,Book of Demons,449960,12/13/2018,2499,$24.99 ,N/A (N/A/72%),707000,00:00 (00:00),Thing Trunk,Thing Trunk,Thing Trunk,Thing Trunk
168,187,Vampyr,427290,6/4/2018,3999,$39.99 ,N/A (N/A/72%),427000,00:00 (00:00),DONTNOD Entertainment,DONTNOD Entertainment,Focus Home Interactive,Focus Home Interactive
169,188,Sea Dogs,764670,1/14/2018,1199,$11.99 ,N/A (N/A/71%),6000,00:00 (00:00),Akella,Akella,Akella,Akella
170,189,I Hate Running Backwards,575820,5/22/2018,1499,$14.99 ,N/A (N/A/71%),10000,00:00 (00:00),"Binx Interactive, Croteam Incubator, Croteam","Binx Interactive, Croteam Incubator, Croteam",Devolver Digital,Devolver Digital
171,190,39 Days to Mars,504920,4/25/2018,1499,$14.99 ,N/A (N/A/71%),13000,00:00 (00:00),It's Anecdotal,It's Anecdotal,It's Anecdotal,It's Anecdotal
172,191,Masters of Anima,606890,4/10/2018,999,$9.99 ,N/A (N/A/71%),18000,00:00 (00:00),Passtech Games,Passtech Games,Focus Home Interactive,Focus Home Interactive
173,192,Attack of the Earthlings,621930,2/8/2018,1999,$19.99 ,N/A (N/A/71%),38000,00:00 (00:00),Team Junkfish,Team Junkfish,Junkfish Limited,Junkfish Limited
174,193,Gray Dawn,747360,6/7/2018,1999,$19.99 ,N/A (N/A/71%),24000,00:00 (00:00),Interactive Stone,Interactive Stone,Interactive Stone,Interactive Stone
175,194,Not Tonight,733790,8/17/2018,1199,$11.99 ,N/A (N/A/71%),26000,00:00 (00:00),PanicBarn,PanicBarn,No More Robots,No More Robots
176,195,Death's Gambit,356650,8/13/2018,1999,$19.99 ,N/A (N/A/71%),149000,00:00 (00:00),White Rabbit,White Rabbit,Adult Swim Games,Adult Swim Games
177,196,"Warhammer 40,000: Gladius - Relics of War",489630,7/12/2018,3999,$39.99 ,N/A (N/A/71%),205000,00:00 (00:00),Proxy Studios,Proxy Studios,Slitherine Ltd.,Slitherine Ltd.
178,197,Cultist Simulator,718670,5/31/2018,1999,$19.99 ,N/A (N/A/71%),448000,00:36 (00:12),Weather Factory,Weather Factory,Weather Factory,Weather Factory
179,198,Lost in Harmony,509400,6/21/2018,699,$6.99 ,N/A (N/A/70%),3000,00:00 (00:00),Digixart,Digixart,Dear Villagers,Dear Villagers
180,199,Ripped Pants at Work,752550,1/21/2018,299,$2.99 ,N/A (N/A/70%),4000,00:00 (00:00),Scott Ethington,Scott Ethington,Scott Ethington,Scott Ethington
181,200,Dandara: Trials of Fear Edition,612390,2/6/2018,1499,$14.99 ,N/A (N/A/70%),113000,00:00 (00:00),Long Hat House,Long Hat House,Raw Fury,Raw Fury
182,201,HELLGATE: London,939520,11/15/2018,974,$9.74 ,N/A (N/A/70%),142000,00:00 (00:00),T3Entertainment,T3Entertainment,HanbitSoft Inc.,HanbitSoft Inc.
183,202,Crossing Souls,331690,2/13/2018,374,$3.74 ,N/A (N/A/70%),111000,00:00 (00:00),Fourattic,Fourattic,Devolver Digital,Devolver Digital
184,203,Deep Sky Derelicts,698640,9/26/2018,1999,$19.99 ,N/A (N/A/70%),66000,00:00 (00:00),Snowhound Games,Snowhound Games,1C Entertainment,1C Entertainment
185,204,Iris.Fall,907470,12/7/2018,1499,$14.99 ,N/A (N/A/70%),64000,00:00 (00:00),NEXT Studios,NEXT Studios,NEXT Studios,NEXT Studios
186,206,RIDE 3,759740,11/30/2018,3999,$39.99 ,N/A (N/A/70%),172000,00:01 (00:00),Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.
187,207,Ultimate Fishing Simulator,468920,8/30/2018,1999,$19.99 ,N/A (N/A/70%),205000,00:00 (00:00),Bit Golem,Bit Golem,Ultimate Games S.A.,Ultimate Games S.A.
188,208,ATOM RPG: Post-apocalyptic indie game,552620,12/19/2018,1499,$14.99 ,N/A (N/A/70%),469000,00:00 (00:00),AtomTeam,AtomTeam,AtomTeam,AtomTeam
189,209,Darksiders III,606280,11/27/2018,5999,$59.99 ,N/A (N/A/70%),854000,02:41 (00:53),Gunfire Games,Gunfire Games,THQ Nordic,THQ Nordic
190,211,Trailblazers,621970,5/8/2018,2999,$29.99 ,N/A (N/A/69%),1000,00:00 (00:00),Supergonk,Supergonk,Rising Star Games,Rising Star Games
191,212,Light Fall,416830,4/26/2018,1499,$14.99 ,N/A (N/A/69%),3000,00:00 (00:00),Bishop Games,Bishop Games,Bishop Games,Bishop Games
192,213,FOX n FORESTS,603400,5/17/2018,999,$9.99 ,N/A (N/A/69%),33000,00:00 (00:00),"Bonus Level Entertainment, Independent Arts Software","Bonus Level Entertainment, Independent Arts Software",EuroVideo Medien,EuroVideo Medien
193,214,Rifter,625740,7/12/2018,1199,$11.99 ,N/A (N/A/69%),15000,00:00 (00:00),IMakeGames,IMakeGames,IMakeGames,IMakeGames
194,215,Super Inefficient Golf,772480,3/15/2018,499,$4.99 ,N/A (N/A/69%),18000,00:00 (00:00),34BigThings srl,34BigThings srl,34BigThings srl,34BigThings srl
195,216,Pro Cycling Manager 2018,704230,6/28/2018,1999,$19.99 ,N/A (N/A/69%),59000,00:00 (00:00),Cyanide Studio,Cyanide Studio,Focus Home Interactive,Focus Home Interactive
196,217,My Memory of Us,651500,10/9/2018,1799,$17.99 ,N/A (N/A/69%),13000,00:00 (00:00),Juggler Games,Juggler Games,IMGN.PRO,IMGN.PRO
197,219,Override: Mech City Brawl,709440,12/3/2018,1999,$19.99 ,N/A (N/A/69%),50000,00:00 (00:00),The Balance Inc,The Balance Inc,Modus Games,Modus Games
198,220,Pure Farming 2018,534370,3/13/2018,1999,$19.99 ,N/A (N/A/69%),66000,00:00 (00:00),Ice Flames,Ice Flames,Techland Publishing,Techland Publishing
199,221,State of Mind,437630,8/15/2018,399,$3.99 ,N/A (N/A/69%),126000,00:00 (00:00),Daedalic Entertainment,Daedalic Entertainment,Daedalic Entertainment,Daedalic Entertainment
200,223,Fishing: Barents Sea,501080,2/7/2018,2499,$24.99 ,N/A (N/A/69%),120000,00:00 (00:00),Misc Games,Misc Games,astragon Entertainment,astragon Entertainment
201,224,Megaquarium,600480,9/13/2018,2499,$24.99 ,N/A (N/A/69%),175000,00:00 (00:00),Twice Circled,Twice Circled,Twice Circled,Twice Circled
202,225,Ys VIII: Lacrimosa of DANA,579180,4/16/2018,2399,$23.99 ,N/A (N/A/69%),124000,00:00 (00:00),Nihon Falcom,Nihon Falcom,"NIS America, Inc.","NIS America, Inc."
203,226,We Were Here Too,677160,2/2/2018,999,$9.99 ,N/A (N/A/69%),221000,02:52 (00:57),Total Mayhem Games,Total Mayhem Games,Total Mayhem Games,Total Mayhem Games
204,227,Graveyard Keeper,599140,8/15/2018,1999,$19.99 ,N/A (N/A/69%),900000,00:38 (00:12),Lazy Bear Games,Lazy Bear Games,tinyBuild,tinyBuild
205,228,Jurassic World Evolution,648350,6/11/2018,4499,$44.99 ,N/A (N/A/69%),1846000,00:21 (00:20),Frontier Developments,Frontier Developments,Frontier Developments,Frontier Developments
206,229,Seeking Dawn: Free to Play Edition,793170,11/1/2018,0,,N/A (N/A/68%),17000,00:00 (00:00),Multiverse,Multiverse,Multiverse,Multiverse
207,230,Mobile Forces,837940,6/8/2018,399,$3.99 ,N/A (N/A/68%),17000,00:00 (00:00),Rage Software,Rage Software,Funbox Media Ltd,Funbox Media Ltd
208,231,The Spectrum Retreat,763250,7/13/2018,1299,$12.99 ,N/A (N/A/68%),15000,00:00 (00:00),Dan Smith Studios,Dan Smith Studios,Ripstone,Ripstone
209,232,Lake Ridden,696530,5/10/2018,1299,$12.99 ,N/A (N/A/68%),15000,00:00 (00:00),Midnight Hub,Midnight Hub,Midnight Hub,Midnight Hub
210,233,Zwei: The Arges Adventure,427680,1/24/2018,899,$8.99 ,N/A (N/A/68%),19000,00:00 (00:00),Nihon Falcom,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","XSEED Games, Marvelous USA, Inc."
211,234,Smoke and Sacrifice,695100,5/31/2018,1999,$19.99 ,N/A (N/A/68%),25000,00:00 (00:00),Solar Sail Games Ltd,Solar Sail Games Ltd,Curve Digital,Curve Digital
212,235,WARTILE,404200,2/8/2018,1999,$19.99 ,N/A (N/A/68%),66000,00:00 (00:00),Playwood Project,Playwood Project,"Deck13, WhisperGames","Deck13, WhisperGames"
213,236,Seeking Dawn,859340,7/12/2018,899,$8.99 ,N/A (N/A/68%),31000,00:00 (00:00),Multiverse,Multiverse,Multiverse,Multiverse
214,237,Battlezone: Combat Commander,624970,3/1/2018,1999,$19.99 ,N/A (N/A/68%),76000,00:00 (00:00),Big Boat Interactive,Big Boat Interactive,Rebellion,Rebellion
215,238,Shining Resonance Refrain,809890,7/9/2018,899,$8.99 ,N/A (N/A/68%),29000,00:00 (00:00),SEGA,SEGA,SEGA,SEGA
216,239,TT Isle of Man Ride on the Edge,626610,3/27/2018,3999,$39.99 ,N/A (N/A/68%),89000,00:00 (00:00),KT Racing,KT Racing,Nacon,Nacon
217,240,Empires Apart,530630,3/29/2018,0,Free,N/A (N/A/68%),121000,00:00 (00:00),DESTINYbit,DESTINYbit,Slitherine Ltd.,Slitherine Ltd.
218,241,60 Parsecs!,646270,9/18/2018,999,$9.99 ,N/A (N/A/68%),136000,00:00 (00:00),Robot Gentleman,Robot Gentleman,Robot Gentleman,Robot Gentleman
219,244,Just Cause 4 Reloaded,517630,12/4/2018,6903,$69.03 ,N/A (N/A/68%),781000,00:00 (00:00),Avalanche Studios,Avalanche Studios,Square Enix,Square Enix
220,245,House Flipper,613100,5/17/2018,1999,$19.99 ,N/A (N/A/68%),1644000,02:00 (01:46),Empyrean,Empyrean,"Frozen District, PlayWay S.A.","Frozen District, PlayWay S.A."
221,246,Conan Exiles,440900,5/8/2018,3999,$39.99 ,N/A (N/A/68%),2317000,44:37 (29:44),Funcom,Funcom,Funcom,Funcom
222,247,The Thin Silence,314630,4/27/2018,999,$9.99 ,N/A (N/A/67%),1000,00:00 (00:00),TwoPM Studios,TwoPM Studios,Nkidu Games Inc.,Nkidu Games Inc.
223,248,Inked,690120,4/26/2018,0,,N/A (N/A/67%),7000,00:00 (00:00),Somnium Games d.o.o.,Somnium Games d.o.o.,Pixmain,Pixmain
224,249,Another Sight - Definitive Edition,888630,9/6/2018,1999,$19.99 ,N/A (N/A/67%),8000,00:00 (00:00),Lunar Great Wall Studios,Lunar Great Wall Studios,Fish Eagle,Fish Eagle
225,250,Mulaka,623640,2/27/2018,1999,$19.99 ,N/A (N/A/67%),6000,00:00 (00:00),Lienzo,Lienzo,Lienzo,Lienzo
226,251,The King's Bird,812550,8/23/2018,1999,$19.99 ,N/A (N/A/67%),22000,00:00 (00:00),Serenity Forge,Serenity Forge,Graffiti Games,Graffiti Games
227,252,BELOW,250680,12/14/2018,2499,$24.99 ,N/A (N/A/67%),73000,00:00 (00:00),Capybara Games,Capybara Games,Capybara Games,Capybara Games
228,253,The Council,287630,3/13/2018,0,Free,N/A (N/A/67%),273000,00:00 (00:00),Big Bad Wolf,Big Bad Wolf,Focus Home Interactive,Focus Home Interactive
229,254,Bus Simulator 18,515180,6/13/2018,3499,$34.99 ,N/A (N/A/67%),425000,00:00 (00:00),stillalive studios,stillalive studios,astragon Entertainment,astragon Entertainment
230,255,"Warhammer 40,000: Inquisitor - Martyr",527430,6/5/2018,4999,$49.99 ,N/A (N/A/67%),1304000,00:00 (00:00),NeocoreGames,NeocoreGames,NeocoreGames,NeocoreGames
231,256,The Inner Friend,790350,9/6/2018,1499,$14.99 ,N/A (N/A/66%),4000,00:00 (00:00),PLAYMIND,PLAYMIND,PLAYMIND,PLAYMIND
232,257,Fallen Legion: Rise to Glory,612820,1/5/2018,2999,$29.99 ,N/A (N/A/66%),1000,00:00 (00:00),"YummyYummyTummy, Mintsphere","YummyYummyTummy, Mintsphere",YummyYummyTummy,YummyYummyTummy
233,258,The Shapeshifting Detective,898650,11/6/2018,1299,$12.99 ,N/A (N/A/66%),51000,00:00 (00:00),"D'Avekki Studios Ltd, Wales Interactive","D'Avekki Studios Ltd, Wales Interactive",Wales Interactive,Wales Interactive
234,259,This Is the Police 2,785740,7/31/2018,1499,$14.99 ,N/A (N/A/66%),317000,00:00 (00:00),Weappy Studio,Weappy Studio,THQ Nordic,THQ Nordic
235,260,NARUTO TO BORUTO: SHINOBI STRIKER,633230,8/30/2018,749,$7.49 ,N/A (N/A/66%),866000,00:31 (00:32),Soleil Ltd.,Soleil Ltd.,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
236,261,Supposedly Wonderful Future,719210,4/18/2018,999,$9.99 ,N/A (N/A/65%),1000,00:00 (00:00),Dmitry Zagumennov,Dmitry Zagumennov,Dmitry Zagumennov,Dmitry Zagumennov
237,262,Gift of Parthax,795610,9/12/2018,699,$6.99 ,N/A (N/A/65%),4000,00:00 (00:00),Foldergeist Studios,Foldergeist Studios,1C Entertainment,1C Entertainment
238,263,Naked Sun,762490,7/17/2018,599,$5.99 ,N/A (N/A/65%),9000,00:00 (00:00),Door Z Studio,Door Z Studio,Door Z Studio,Door Z Studio
239,264,Damsel,452410,10/19/2018,699,$6.99 ,N/A (N/A/65%),4000,00:00 (00:00),Screwtape Studios,Screwtape Studios,Screwtape Studios,Screwtape Studios
240,265,Downward Spiral: Horus Station,690620,5/31/2018,1999,$19.99 ,N/A (N/A/65%),5000,00:00 (00:00),3rd Eye Studios,3rd Eye Studios,3rd Eye Studios,3rd Eye Studios
241,266,Antigraviator,621020,6/6/2018,499,$4.99 ,N/A (N/A/65%),8000,00:00 (00:00),Cybernetic Walrus,Cybernetic Walrus,Iceberg Interactive,Iceberg Interactive
242,267,InnerSpace,347000,1/16/2018,1999,$19.99 ,N/A (N/A/65%),14000,00:00 (00:00),PolyKnight Games,PolyKnight Games,Aspyr,Aspyr
243,268,Gleaner Heights,786580,2/21/2018,999,$9.99 ,N/A (N/A/65%),37000,00:00 (00:00),Emilios Manolidis,Emilios Manolidis,Emilios Manolidis,Emilios Manolidis
244,270,MachiaVillain,555510,5/16/2018,1999,$19.99 ,N/A (N/A/65%),86000,00:00 (00:00),Wild Factor,Wild Factor,Good Shepherd Entertainment,Good Shepherd Entertainment
245,271,Touhou: Scarlet Curiosity,845880,7/11/2018,899,$8.99 ,N/A (N/A/65%),30000,00:00 (00:00),Ankake Spa,Ankake Spa,"XSEED Games, Marvelous USA, Inc.","XSEED Games, Marvelous USA, Inc."
246,272,Ash of Gods: Redemption,691690,3/23/2018,874,$8.74 ,N/A (N/A/65%),527000,00:00 (00:00),AurumDust,AurumDust,"AurumDust, WhisperGames","AurumDust, WhisperGames"
247,274,Strikers Edge,520670,1/30/2018,1499,$14.99 ,N/A (N/A/63%),13000,00:00 (00:00),Fun Punch Games,Fun Punch Games,Dear Villagers,Dear Villagers
248,275,Fable Fortune,469830,2/21/2018,0,,N/A (N/A/63%),105000,00:00 (00:00),"Mediatonic, Flaming Fowl Studios","Mediatonic, Flaming Fowl Studios",Mediatonic,Mediatonic
249,276,SINNER: Sacrifice for Redemption,691280,10/22/2018,1899,$18.99 ,N/A (N/A/63%),46000,00:00 (00:00),DARK STAR,DARK STAR,Neon Doctrine,Neon Doctrine
250,277,Immortal: Unchained,369440,9/7/2018,2999,$29.99 ,N/A (N/A/63%),44000,00:00 (00:00),Toadman Interactive,Toadman Interactive,Game Odyssey Limited,Game Odyssey Limited
251,278,Murderous Pursuits,638070,4/26/2018,999,$9.99 ,N/A (N/A/63%),1509000,00:00 (00:00),Blazing Griffin,Blazing Griffin,Blazing Griffin,Blazing Griffin
252,279,HYPERGUN,783450,8/23/2018,999,$9.99 ,N/A (N/A/62%),9000,00:00 (00:00),NVYVE� Studios,NVYVE� Studios,NVYVE� Studios,NVYVE� Studios
253,281,Lucid Dream Adventure,773090,10/8/2018,599,$5.99 ,N/A (N/A/62%),9000,00:00 (00:00),Dali Games,Dali Games,Dali Games,Dali Games
254,282,Gravel,558260,2/27/2018,2999,$29.99 ,N/A (N/A/62%),32000,00:00 (00:00),Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.
255,283,Rise of Insanity,629220,3/1/2018,299,$2.99 ,N/A (N/A/62%),68000,00:00 (00:00),Red Limb Studio,Red Limb Studio,Red Limb Studio,Red Limb Studio
256,285,Anamorphine,545620,7/31/2018,1999,$19.99 ,N/A (N/A/61%),3000,00:00 (00:00),Artifact 5,Artifact 5,Artifact 5,Artifact 5
257,287,Sword Art Online: Fatal Bullet,626690,2/23/2018,799,$7.99 ,N/A (N/A/61%),622000,00:00 (00:00),DIMPS,DIMPS,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
258,288,Exorder,716770,3/19/2018,1299,$12.99 ,N/A (N/A/60%),1000,00:00 (00:00),Solid9 Studio,Solid9 Studio,No Gravity Games,No Gravity Games
259,289,Twilight Path,770110,10/2/2018,1499,$14.99 ,N/A (N/A/60%),4000,00:00 (00:00),Charm Games,Charm Games,Charm Games,Charm Games
260,290,Distortions,772500,3/2/2018,999,$9.99 ,N/A (N/A/60%),12000,00:00 (00:00),Among Giants,Among Giants,Among Giants,Among Giants
261,291,SYMMETRY,537520,2/20/2018,1199,$11.99 ,N/A (N/A/60%),14000,00:00 (00:00),Sleepless Clinic,Sleepless Clinic,IMGN.PRO,IMGN.PRO
262,292,Desert Child,844050,12/11/2018,1199,$11.99 ,N/A (N/A/60%),11000,00:00 (00:00),Oscar Brittain,Oscar Brittain,Akupara Games,Akupara Games
263,293,Jagged Alliance: Rage!,463170,12/6/2018,1999,$19.99 ,N/A (N/A/59%),91000,00:00 (00:00),Cliffhanger Productions,Cliffhanger Productions,HandyGames,HandyGames
264,294,Super Lucky's Tale,847360,9/14/2018,2999,$29.99 ,N/A (N/A/59%),53000,00:00 (00:00),Playful Corp.,Playful Corp.,Xbox Game Studios,Xbox Game Studios
265,295,Dakar 18,767390,9/25/2018,2999,$29.99 ,N/A (N/A/59%),23000,00:00 (00:00),Bigmoon Entertainment,Bigmoon Entertainment,"Bigmoon Entertainment, Ravenscourt","Bigmoon Entertainment, Ravenscourt"
266,296,The Path of Motus,710690,7/17/2018,1499,$14.99 ,N/A (N/A/58%),1000,00:00 (00:00),MichaelArts,MichaelArts,MichaelArts,MichaelArts
267,297,The Way of Kings: Escape the Shattered Plains,773770,3/2/2018,1099,$10.99 ,N/A (N/A/58%),11000,00:00 (00:00),Arcturus Studios Inc,Arcturus Studios Inc,Arcturus Studios Inc,Arcturus Studios Inc
268,298,Mars or Die!,859440,7/13/2018,1999,$19.99 ,N/A (N/A/58%),11000,00:00 (00:00),34BigThings srl,34BigThings srl,34BigThings srl,34BigThings srl
269,299,Creepy Road,735500,5/18/2018,999,$9.99 ,N/A (N/A/58%),18000,00:00 (00:00),Groovy Milk,Groovy Milk,"Groovy Milk, GrabTheGames","Groovy Milk, GrabTheGames"
270,300,ReCore: Definitive Edition,537450,9/14/2018,1999,$19.99 ,N/A (N/A/58%),64000,00:00 (00:00),"Armature Studio, Comcept","Armature Studio, Comcept",Xbox Game Studios,Xbox Game Studios
271,302,City of the Shroud,449100,8/9/2018,0,,N/A (N/A/57%),5000,00:00 (00:00),Abyssal Arts Ltd.,Abyssal Arts Ltd.,Abyssal Arts Ltd.,Abyssal Arts Ltd.
272,303,Paradise,789050,3/23/2018,199,$1.99 ,N/A (N/A/57%),3000,00:00 (00:00),Para,Para,Para,Para
273,304,The Way of Life: DEFINITIVE EDITION,404960,3/15/2018,1499,$14.99 ,N/A (N/A/57%),8000,00:00 (00:00),CyberCoconut,CyberCoconut,"CyberCoconut, White Manager srl","CyberCoconut, White Manager srl"
274,305,Achtung! Cthulhu Tactics,874460,10/4/2018,2499,$24.99 ,N/A (N/A/56%),3000,00:00 (00:00),Auroch Digital,Auroch Digital,Ripstone,Ripstone
275,306,STONE,907770,9/21/2018,999,$9.99 ,N/A (N/A/55%),6000,00:00 (00:00),Convict Games,Convict Games,Convict Games,Convict Games
276,307,Pizza Connection 3,588160,3/22/2018,399,$3.99 ,N/A (N/A/55%),60000,00:00 (00:00),Gentlymad Studios,Gentlymad Studios,Assemble Entertainment,Assemble Entertainment
277,308,The Great Escape,814570,4/13/2018,399,$3.99 ,N/A (N/A/54%),1000,00:00 (00:00),Ocean Software,Ocean Software,Ziggurat,Ziggurat
278,309,INSOMNIA: The Ark,783170,9/27/2018,2999,$29.99 ,N/A (N/A/54%),83000,00:00 (00:00),Mono Studio,Mono Studio,HeroCraft PC,HeroCraft PC
279,310,METAL GEAR SURVIVE,543900,2/21/2018,749,$7.49 ,N/A (N/A/54%),262000,00:00 (00:00),Konami Digital Entertainment,Konami Digital Entertainment,Konami Digital Entertainment,Konami Digital Entertainment
280,311,Extinction,570710,4/9/2018,2999,$29.99 ,N/A (N/A/51%),8000,00:00 (00:00),Iron Galaxy,Iron Galaxy,Modus Games,Modus Games
281,312,Haimrik,492180,6/19/2018,999,$9.99 ,N/A (N/A/51%),10000,00:00 (00:00),Below the Game,Below the Game,1C Entertainment,1C Entertainment
282,313,Bullet Witch,696180,4/25/2018,449,$4.49 ,N/A (N/A/51%),24000,00:00 (00:00),"Marvelous, Inc.","Marvelous, Inc.","XSEED Games, Marvelous USA, Inc., Marvelous","XSEED Games, Marvelous USA, Inc., Marvelous"
283,314,YUMENIKKI -DREAM DIARY-,774811,2/22/2018,599,$5.99 ,N/A (N/A/51%),159000,00:00 (00:00),"KADOKAWA CORPORATION, Active Gaming Media Inc.","KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,PLAYISM
284,315,Lust for Darkness,523650,6/12/2018,1499,$14.99 ,N/A (N/A/50%),104000,00:00 (00:00),Movie Games Lunarium,Movie Games Lunarium,"Movie Games S.A., PlayWay S.A.","Movie Games S.A., PlayWay S.A."
