#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s)
38,CRSED: F.O.A.D.,"Dec 12, 2019",Free,N/A (N/A),"3,451,000",1%,01:32 (01:50),Darkflow Software,Gaijin Distribution KFT
895,Chrono Ark,"Dec 19, 2019",16.99  $,N/A (N/A),"248,000",,00:00 (00:00),Al Fine,"Al Fine, BADA Games"
552,Titans of Space PLUS,"Dec 19, 2019",9.99  $,N/A (N/A),"11,000",,00:00 (00:00),DrashVR LLC,DrashVR LLC
628,SugarMill,"Dec 19, 2019",19.99  $,N/A (N/A),"2,000",,00:00 (00:00),Aatlantis Code,Aatlantis Code
570,Angeldust,"Dec 21, 2019",2.99  $,N/A (N/A),"139,000",,00:00 (00:00),Frank Lucas,Metagaming B.V.
849,VR Paradise,"Dec 23, 2019",19.99  $,98% (73%),"30,000",,00:00 (00:00),Totem Entertainment,Totem Entertainment
884,New Frontier,"Dec 27, 2019",Free,N/A (N/A),"591,000",,00:00 (00:00),Free Reign Entertainment,Free Reign Entertainment
92,ADULT SHERIFF,"Jan 4, 2020",0.99  $,N/A (N/A),"1,000",50%,00:01 (00:00),Konnichiwa Games,Konnichiwa Games
631,Darwin Project,"Jan 13, 2020",Free,N/A (N/A/74%),"818,000",,00:00 (00:00),Scavengers Studio,Scavengers Studio
71,H-SNIPER: Middle East,"Jan 16, 2020",0.99  $,N/A (N/A),"27,000",17%,00:16 (00:05),Konnichiwa Games,Konnichiwa Games
759,Time Warpers,"Jan 16, 2020",19.99  $,N/A (N/A),"18,000",,00:00 (00:00),Proton Studio Inc,Proton Studio Inc
875,The Coma 2: Vicious Sisters,"Jan 28, 2020",14.99  $,N/A (N/A/77%),"48,000",,00:00 (00:00),Devespresso Games,"Headup, WhisperGames"
526,Days of War: Definitive Edition,"Jan 30, 2020",24.99  $,N/A (N/A/60%),"46,000",,00:00 (00:00),Driven Arts,Driven Arts
82,WAIFU HORROR: The Eight Pictures,"Feb 3, 2020",0.99  $,N/A (N/A),"3,000",33%,00:03 (00:01),Konnichiwa Games,Konnichiwa Games
78,ANIME REDEMPTION,"Feb 10, 2020",1.99  $,N/A (N/A),"3,000",25%,00:06 (00:03),Konnichiwa Games,Konnichiwa Games
888,Drift Of The Hill,"Feb 14, 2020",1.99  $,N/A (N/A),"95,000",,00:00 (00:00),RewindApp,RewindApp
40,Besiege,"Feb 18, 2020",14.99  $,N/A (N/A),"2,279,000",1.1%,03:25 (02:16),Spiderling Studios,Spiderling Studios
699,SimAirport,"Feb 28, 2020",24.99  $,N/A (N/A),"328,000",,00:00 (00:00),LVGameDev LLC,LVGameDev LLC
650,MechDefender,"Mar 3, 2020",1.99  $,N/A (N/A),"80,000",7%,01:22 (00:27),"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
879,Serin Fate,"Mar 10, 2020",19.99  $,N/A (N/A),"7,000",,00:00 (00:00),Vethergen,Crytivo
862,DJMAX RESPECT V,"Mar 11, 2020",17.49  $,N/A (N/A),"511,000",43%,06:29 (06:19),NEOWIZ,NEOWIZ
598,Evolvation,"Mar 18, 2020",9.99  $,N/A (N/A),"1,552,000",,00:00 (00:00),"Eric Ruts, Jacob Kooiman",HyperReuts
90,WAIFU HELL,"Mar 24, 2020",0.99  $,N/A (N/A),"13,000",33%,00:01 (00:00),Konnichiwa Games,Konnichiwa Games
861,Bright Memory,"Mar 25, 2020",9.99  $,N/A (N/A),"869,000",2%,00:13 (00:04),FYQD-Studio,"FYQD-Studio, PLAYISM"
802,BloodLust 2: Nemesis,"Mar 26, 2020",12.99  $,N/A (N/A),"4,000",,00:00 (00:00),WRF Studios,WRF Studios
674,A-Tech Cybernetic VR,"Mar 27, 2020",4.99  $,N/A (N/A),"13,000",,00:00 (00:00),XREAL Games,XREAL Games
805,Island of Deception,"Mar 31, 2020",N/A,N/A (N/A),"3,000",,00:00 (00:00),Storm Studio,Yooreka Studio
845,Touhou Big Big Battle,"Apr 14, 2020",Free,N/A (N/A),"181,000",,00:00 (00:00),MyACG Studio,MyACG Studio
831,Deadliest Catch: The Game,"Apr 14, 2020",3.99  $,N/A (N/A),"31,000",,00:00 (00:00),4Fishing,Ultimate Games S.A.
630,KARDS - The WWII Card Game,"Apr 15, 2020",Free,N/A (N/A/80%),"959,000",4%,00:24 (00:12),1939 Games,1939 Games
874,Merchant of the Skies,"Apr 17, 2020",14.99  $,N/A (N/A),"78,000",,00:00 (00:00),Coldwild Games,Coldwild Games
844,Aground,"Apr 17, 2020",14.99  $,N/A (N/A),"66,000",,00:00 (00:00),"Fancy Fish Games, SnöBox Studio","Fancy Fish Games, Whitethorn Digital"
822,Iratus: Lord of the Dead,"Apr 23, 2020",29.99  $,N/A (N/A/78%),"148,000",,00:00 (00:00),Unfrozen,Daedalic Entertainment
661,Them's Fightin' Herds,"Apr 30, 2020",14.99  $,N/A (N/A),"108,000",,00:00 (00:00),"Mane6, Inc.",Humble Games
792,Hide Or Die,"May 1, 2020",N/A,N/A (N/A),"43,000",,00:00 (00:00),VecFour Digital,VecFour Digital
842,PLAYNE : The Meditation Game,"May 1, 2020",14.99  $,N/A (N/A),"16,000",,00:00 (00:00),Krish Shrikumar,Vismaya
387,Nimbatus - The Space Drone Constructor,"May 14, 2020",19.99  $,N/A (N/A),"121,000",12.5%,07:27 (02:29),Stray Fawn Studio,"Stray Fawn Studio, WhisperGames"
830,Tabletop Playground,"May 15, 2020",7.49  $,N/A (N/A),"3,000",,00:00 (00:00),Plasticity Studios,Modularity
59,Golf With Your Friends,"May 19, 2020",14.99  $,N/A (N/A),"1,895,000",2%,02:38 (03:01),Blacklight Interactive,Team17
54,ShellShock Live,"May 22, 2020",6.99  $,N/A (N/A),"1,017,000",2%,02:10 (01:26),kChamp Games,kChamp Games
788,BOOBS SAGA: Prepare To Hentai Edition,"May 22, 2020",2.99  $,99% (77%),"28,000",,00:00 (00:00),Boobs Dev,Boobs Dev
438,Unfortunate Spacemen,"Jun 12, 2020",Free,N/A (N/A),"283,000",2%,02:19 (00:46),Geoff 'Zag' Keene,New Blood Interactive
890,3dSen PC,"Jun 19, 2020",9.99  $,N/A (N/A),"29,000",,00:00 (00:00),Geod Studio,Geod Studio
828,Last Evil,"Jun 24, 2020",9.99  $,N/A (N/A),0,,00:00 (00:00),Flametorch,Critical Bliss
738,Heat,"Jun 25, 2020",19.99  $,N/A (N/A),"147,000",,00:00 (00:00),Code}{atch,Code}{atch
896,Nexomon,"Jul 10, 2020",9.99  $,N/A (N/A),"16,000",,00:00 (00:00),VEWO Interactive Inc.,VEWO Interactive Inc.
77,斗地主少女/ Landlord Girls,"Jul 13, 2020",2.74  $,N/A (N/A),"112,000",11%,00:06 (00:02),七彩绘色游戏,七彩绘色游戏
83,ANIME STANDING,"Jul 14, 2020",0.99  $,N/A (N/A),"58,000",12.5%,00:03 (00:01),Konnichiwa Games,Konnichiwa Games
575,RPG World - Action RPG Maker,"Jul 17, 2020",Free,N/A (N/A),"18,000",,00:00 (00:00),RaveyLarge,RaveyLarge
818,Othercide,"Jul 27, 2020",34.99  $,N/A (N/A/78%),"41,000",,00:00 (00:00),Lightbulb Crew,Focus Home Interactive
863,Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",39.99  $,N/A (N/A/56%),"375,000",11%,09:07 (03:02),Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd
887,Necronator: Dead Wrong,"Jul 30, 2020",19.99  $,N/A (N/A/66%),"16,000",,00:00 (00:00),Toge Productions,Modern Wolf
827,Soulfire,"Aug 3, 2020",6.99  $,N/A (N/A),"26,000",,00:00 (00:00),"AyDream Co., Ltd.","AyDream Co., Ltd."
739,UnderMine,"Aug 6, 2020",19.99  $,N/A (N/A),"202,000",,00:00 (00:00),Thorium,Thorium
11,Risk of Rain 2,"Aug 11, 2020",24.99  $,N/A (N/A/85%),"6,987,000",12%,09:33 (06:35),Hopoo Games,Gearbox Publishing
903,Zero Hour,"Aug 12, 2020",11.99  $,N/A (N/A),"227,000",10%,01:02 (00:20),"M7 Productions, Attrito","Attrito, M7 Productions"
900,Tinker Racers,"Aug 12, 2020",4.99  $,N/A (N/A),"10,000",,00:00 (00:00),Rumbora Party Games,Rumbora Party Games
691,Parkasaurus,"Aug 13, 2020",24.99  $,N/A (N/A/70%),"115,000",,00:00 (00:00),Washbear Studio,Washbear Studio
366,Chronicon,"Aug 21, 2020",13.99  $,N/A (N/A),"790,000",,00:00 (00:00),Subworld,Subworld
878,Ethereal Enigma,"Aug 22, 2020",19.99  $,N/A (N/A),"23,000",,00:00 (00:00),PixelFade Inc,PixelFade Inc
899,ULTRAKILL,"Sep 3, 2020",19.99  $,N/A (N/A),"549,000",,00:00 (00:00),"Arsi ""Hakita"" Patala",New Blood Interactive
850,Esports Life Tycoon,"Sep 3, 2020",11.99  $,N/A (N/A),"55,000",,00:00 (00:00),U-Play Online,
848,CSC | Space MMO,"Sep 3, 2020",Free,N/A (N/A),"24,000",,00:00 (00:00),"Lucid Sight, Inc.","Lucid Sight, Inc."
21,Craftopia,"Sep 4, 2020",24.99  $,N/A (N/A),"552,000",8%,11:21 (04:29),"POCKET PAIR, Inc.","POCKET PAIR, Inc."
812,Fantasy of Expedition,"Sep 13, 2020",9.99  $,N/A (N/A),"62,000",,00:00 (00:00),LW.C,"LW.C, Milk Bottle Studio"
28,Hades,"Sep 17, 2020",24.99  $,N/A (N/A/93%),"3,948,000",11%,05:29 (03:24),Supergiant Games,Supergiant Games
658,Stormworks: Build and Rescue,"Sep 17, 2020",24.99  $,N/A (N/A),"470,000",6%,00:21 (00:07),Sunfire Software,Sunfire Software
786,Slap City,"Sep 17, 2020",19.99  $,N/A (N/A),"92,000",,00:00 (00:00),Ludosity,Ludosity
859,Darksburg,"Sep 23, 2020",19.99  $,N/A (N/A),"87,000",,00:00 (00:00),Shiro Games,Shiro Games
745,Mysteria ~Occult Shadows~,"Sep 29, 2020",12.99  $,N/A (N/A),"140,000",,00:00 (00:00),U-Secret Studio,SakuraGame
902,Live Empire,"Sep 30, 2020",2.99  $,N/A (N/A),"33,000",,00:00 (00:00),"Happy Max, Gemini Stars Games",Happy Max
787,Overcrowd: A Commute 'Em Up,"Oct 6, 2020",19.99  $,N/A (N/A),"55,000",,00:00 (00:00),SquarePlay Games,SquarePlay Games
872,Torchlight III,"Oct 13, 2020",39.99  $,N/A (N/A),"191,000",,00:00 (00:00),Echtra Inc.,Perfect World Entertainment
13,Noita,"Oct 15, 2020",19.99  $,N/A (N/A),"1,422,000",11%,07:26 (03:40),Nolla Games,Nolla Games
48,Witch It,"Oct 22, 2020",7.99  $,N/A (N/A),"362,000",3%,00:56 (00:37),Barrel Roll Games,Daedalic Entertainment
897,Zelter,"Oct 22, 2020",19.99  $,N/A (N/A),"154,000",,00:00 (00:00),G1 Playground,Super.com
80,From the Depths,"Nov 6, 2020",24.99  $,N/A (N/A),"317,000",11%,01:21 (01:20),Brilliant Skies Ltd.,Brilliant Skies Ltd.
120,SNOW - The Ultimate Edition,"Nov 11, 2020",14.99  $,N/A (N/A),"1,308,000",,00:00 (00:00),"Poppermost Productions, WastedStudios, Crytek",Crytek
840,Rover Mechanic Simulator,"Nov 12, 2020",11.99  $,N/A (N/A),"20,000",,00:00 (00:00),▲ Pyramid Games,"Pyramid Games S.A., PlayWay S.A."
698,Slasher's Keep,"Nov 19, 2020",13.99  $,N/A (N/A),"50,000",,00:00 (00:00),Damian Schloter,Damian Schloter
904,Swaying Girl,"Nov 20, 2020",0.89  $,N/A (N/A),"108,000",,00:00 (00:00),Wet Girl,Shoot Girl
824,Monster Sanctuary,"Dec 8, 2020",19.99  $,N/A (N/A/80%),"151,000",,00:00 (00:00),Moi Rai Games,Team17
873,Ultimate Zombie Defense,"Dec 8, 2020",4.99  $,N/A (N/A),"115,000",,00:00 (00:00),Terror Dog Studio,Terror Dog Studio
883,Founders' Fortune,"Dec 18, 2020",21.99  $,N/A (N/A),"40,000",,00:00 (00:00),Dionic,Dionic
762,Undead Development,"Jan 13, 2021",17.99  $,N/A (N/A),"12,000",,00:00 (00:00),"Masterstrike, LadrikDev",Masterstrike
889,Skul: The Hero Slayer,"Jan 20, 2021",19.99  $,N/A (N/A/82%),"576,000",6%,03:07 (02:02),SouthPAW Games,NEOWIZ
893,NEKO ARENA,"Jan 25, 2021",1.99  $,N/A (N/A),"20,000",,00:00 (00:00),Neko Cloud,Neko Cloud
880,Main Assembly,"Jan 26, 2021",19.99  $,N/A (N/A),"49,000",4%,00:02 (00:00),Bad Yolk Games,Team17
892,Metal Unit,"Jan 27, 2021",14.99  $,N/A (N/A),"28,000",,00:00 (00:00),JellySnow Studio,NEOWIZ
719,Pumpkin Days,"Feb 1, 2021",24.99  $,N/A (N/A),"6,000",,00:00 (00:00),Pumpkin Interactive,Pumpkin Interactive
5,Valheim,"Feb 2, 2021",19.99  $,N/A (N/A),"15,267,000",9%,06:35 (03:37),Iron Gate AB,Coffee Stain Publishing
898,Cyber Manhunt,"Feb 2, 2021",9.99  $,N/A (N/A),"167,000",,00:00 (00:00),Aluba Studio,Aluba Studio
673,Three Kingdoms The Last Warlord,"Feb 4, 2021",19.99  $,N/A (N/A),"156,000",,00:00 (00:00),LongYou Game Studio,LongYou Tech Ltd
870,Rogue Star Rescue,"Feb 4, 2021",14.99  $,N/A (N/A),"2,000",,00:00 (00:00),Chute Apps,Chute Apps
885,Curse of the Dead Gods,"Feb 23, 2021",19.99  $,N/A (N/A/77%),"104,000",,00:00 (00:00),Passtech Games,Focus Home Interactive
65,HellSign,"Feb 24, 2021",19.99  $,N/A (N/A),"119,000",14%,00:34 (00:11),Ballistic Interactive,Ballistic Interactive
68,League of Maidens,"Feb 25, 2021",Free,N/A (N/A),"573,000",7%,00:23 (00:07),Maiden Gaming Inc.,Maiden Gaming Inc.
796,Breathedge,"Feb 25, 2021",24.99  $,N/A (N/A),"249,000",,00:00 (00:00),RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks"
894,Urtuk: The Desolation,"Feb 27, 2021",19.99  $,N/A (N/A),"33,000",,00:00 (00:00),David Kaleta,David Kaleta
864,Size Matters,"Mar 12, 2021",9.99  $,N/A (N/A),"11,000",,00:00 (00:00),Mazen Games,GrabTheGames
354,Holodrive,"Mar 16, 2021",Free,N/A (N/A),"256,000",,00:00 (00:00),BitCake Studio,Versus Evil
858,Endzone - A World Apart,"Mar 18, 2021",29.99  $,N/A (N/A),"161,000",,00:00 (00:00),Gentlymad Studios,"Assemble Entertainment, WhisperGames"
709,Empires in Ruins,"Mar 25, 2021",17.99  $,N/A (N/A),"6,000",,00:00 (00:00),Hammer and Ravens,"Hammer&Ravens, WhisperGames"
72,Subverse,"March 26th, 2021",N/A,N/A (N/A),0,19%,00:19 (00:25),Studio FOW Interactive,Streembit Ltd
69,Totally Accurate Battle Simulator,"Apr 1, 2021",19.99  $,N/A (N/A),"2,727,000",9%,00:29 (00:30),Landfall,Landfall
721,Legends of Ellaria,"Apr 1, 2021",24.99  $,N/A (N/A),"21,000",,00:00 (00:00),Larkon Studio,Larkon Studio
793,First Feudal,"Apr 8, 2021",19.99  $,N/A (N/A),"20,000",,00:00 (00:00),Harpoon Games,"Harpoon Games, Gamera Game"
50,Hobo: Tough Life,"Apr 12, 2021",24.99  $,N/A (N/A),"94,000",17%,01:22 (00:27),Perun Creative,Perun Creative
64,Hired Ops,"Apr 13, 2021",Free,N/A (N/A),"109,000",11%,00:33 (00:40),Absolut Soft LLC,Joccish
737,Quantum League,"Apr 15, 2021",9.99  $,N/A (N/A),"165,000",,00:00 (00:00),Nimble Giant Entertainment,Nimble Giant Entertainment
871,Torque Drift,"Apr 20, 2021",Free,N/A (N/A),"187,000",20%,00:30 (00:26),Grease Monkey Games,Grease Monkey Games
868,Devil Slayer - Raksasi,"Apr 22, 2021",14.99  $,N/A (N/A),"43,000",50%,04:49 (02:24),GlassesCatGames,"GlassesCatGames, indienova"
865,Legend of Keepers: Career of a Dungeon Master,"Apr 29, 2021",19.99  $,N/A (N/A),"199,000",25%,01:49 (00:54),Goblinz Studio,Goblinz Publishing
901,Artifact Foundry,"May 20, 2021",N/A,N/A (N/A),"49,000",2%,10:26 (03:28),Valve,Valve
717,Jaws Of Extinction,"Jun 1, 2021",N/A,N/A (N/A),"4,000",,00:00 (00:00),KYE Creations,Forthright Entertainment
