app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
145,Mushroom Wars 2,457730,10/6/2017,1499,14.99,N/A (N/A/76%),140000,00:00 (00:00),Zillion Whales,Zillion Whales,Zillion Whales,Zillion Whales
146,Old Man's Journey,581270,5/17/2017,799,7.99,N/A (N/A/76%),184000,00:00 (00:00),Broken Rules,Broken Rules,Broken Rules,Broken Rules
147,Tacoma,343860,8/1/2017,1999,19.99,N/A (N/A/76%),133000,00:00 (00:00),Fullbright,Fullbright,Fullbright,Fullbright
148,Hob,404680,9/26/2017,1999,19.99,N/A (N/A/76%),224000,00:00 (00:00),Runic Games,Runic Games,Runic Games,Runic Games
149,Bulletstorm: Full Clip Edition,501590,4/7/2017,3999,39.99,N/A (N/A/76%),387000,00:00 (00:00),People Can Fly,People Can Fly,Gearbox Publishing,Gearbox Publishing
150,Secret World Legends,215280,7/31/2017,0,0,N/A (N/A/76%),1171000,00:00 (00:00),Funcom,Funcom,Funcom,Funcom
151,Gigantic,327690,7/19/2017,0,999999,N/A (N/A/76%),1737000,00:00 (00:00),Motiga Inc.,Motiga Inc.,Perfect World Entertainment,Perfect World Entertainment
152,FOR HONOR,304390,2/13/2017,1499,14.99,N/A (N/A/76%),4433000,08:29 (03:02),"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,Ubisoft
153,Bokida - Heartfelt Reunion,612740,5/17/2017,1799,17.99,N/A (N/A/75%),5000,00:00 (00:00),Rice Cooker Republic,Rice Cooker Republic,Rice Cooker Republic,Rice Cooker Republic
154,Attentat 1942,676630,10/31/2017,899,8.99,N/A (N/A/75%),1000,00:00 (00:00),Charles Games,Charles Games,Charles Games,Charles Games
155,World to the West,530020,5/5/2017,1499,14.99,N/A (N/A/75%),34000,00:00 (00:00),Rain Games,Rain Games,Rain Games,Rain Games
156,GIGA WRECKER,454410,2/6/2017,1999,19.99,N/A (N/A/75%),43000,00:00 (00:00),GAME FREAK inc.,GAME FREAK inc.,Rising Star Games,Rising Star Games
157,Stars in Shadow,464880,1/19/2017,2499,24.99,N/A (N/A/75%),54000,00:00 (00:00),Ashdar Games,Ashdar Games,Iceberg Interactive,Iceberg Interactive
158,Vaporum,629690,9/28/2017,1999,19.99,N/A (N/A/75%),47000,00:00 (00:00),"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.","Fatbot Games, s. r. o.","Fatbot Games, s. r. o."
159,Block'hood,416210,5/10/2017,1499,14.99,N/A (N/A/75%),88000,00:00 (00:00),Plethora Project,Plethora Project,Devolver Digital,Devolver Digital
160,GET EVEN,299950,6/20/2017,2999,29.99,N/A (N/A/75%),36000,00:00 (00:00),The Farm 51,The Farm 51,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
161,CAYNE,532840,1/24/2017,0,0,N/A (N/A/75%),246000,00:00 (00:00),THE BROTHERHOOD,THE BROTHERHOOD,THE BROTHERHOOD,THE BROTHERHOOD
162,Rick and Morty: Virtual Rick-ality,469610,4/20/2017,2999,29.99,N/A (N/A/75%),188000,00:00 (00:00),Owlchemy Labs,Owlchemy Labs,Adult Swim Games,Adult Swim Games
163,Distrust: Polar Survival,635200,8/23/2017,1199,11.99,N/A (N/A/75%),165000,00:00 (00:00),Cheerdealers,Cheerdealers,Alawar Premium,Alawar Premium
164,Last Day of June,635320,8/1/2017,1999,19.99,N/A (N/A/75%),154000,00:00 (00:00),Ovosonico,Ovosonico,505 Games,505 Games
165,Bomber Crew,537800,10/19/2017,299,2.99,N/A (N/A/75%),467000,00:01 (00:00),Runner Duck,Runner Duck,Curve Digital,Curve Digital
166,RUINER,464060,9/26/2017,1999,19.99,N/A (N/A/75%),560000,00:00 (00:00),Reikon Games,Reikon Games,Devolver Digital,Devolver Digital
167,Absolver,473690,8/29/2017,2999,29.99,N/A (N/A/75%),473000,00:05 (00:01),Sloclap,Sloclap,Devolver Digital,Devolver Digital
168,Dungeons 3,493900,10/13/2017,2999,29.99,N/A (N/A/75%),447000,00:00 (00:00),Realmforge Studios,Realmforge Studios,Kalypso Media,Kalypso Media
169,The Escapists 2,641990,8/21/2017,1999,19.99,N/A (N/A/75%),1626000,02:14 (03:20),"Team17, Mouldy Toof Studios","Team17, Mouldy Toof Studios",Team17,Team17
170,Outlast 2,414700,4/24/2017,2999,29.99,N/A (N/A/75%),1340000,00:00 (00:00),Red Barrels,Red Barrels,Red Barrels,Red Barrels
171,Alone With You,564940,2/9/2017,999,9.99,N/A (N/A/74%),4000,00:00 (00:00),Benjamin Rivers Inc.,Benjamin Rivers Inc.,Benjamin Rivers Inc.,Benjamin Rivers Inc.
172,Milkmaid of the Milky Way,544970,1/4/2017,599,5.99,N/A (N/A/74%),38000,00:00 (00:00),Mattis Folkestad,Mattis Folkestad,machineboy,machineboy
173,Mutant Football League,529520,10/31/2017,1499,14.99,N/A (N/A/74%),1000,00:00 (00:00),Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC
174,Leaving Lyndow,585840,2/8/2017,399,3.99,N/A (N/A/74%),65000,00:00 (00:00),Eastshade Studios,Eastshade Studios,Eastshade Studios,Eastshade Studios
175,Mages of Mystralia,529660,5/18/2017,1999,19.99,N/A (N/A/74%),126000,00:00 (00:00),Borealys Games,Borealys Games,Borealys Games,Borealys Games
176,Oriental Empires,357310,9/14/2017,2999,29.99,N/A (N/A/74%),67000,00:00 (00:00),Shining Pixel Studios,Shining Pixel Studios,Iceberg Interactive,Iceberg Interactive
177,Expeditions: Viking,445190,4/27/2017,2999,29.99,N/A (N/A/74%),283000,00:00 (00:00),Logic Artists,Logic Artists,THQ Nordic,THQ Nordic
178,Dead Rising 4,543460,3/14/2017,2999,29.99,N/A (N/A/74%),353000,01:57 (00:39),"Capcom Game Studio Vancouver, Inc.","Capcom Game Studio Vancouver, Inc.",Capcom,Capcom
179,Forts,410900,4/19/2017,1499,14.99,N/A (N/A/74%),430000,00:00 (00:00),EarthWork Games,EarthWork Games,EarthWork Games,EarthWork Games
180,Ladykiller in a Bind,560000,1/9/2017,1999,19.99,100% (95%/73%),12000,00:00 (00:00),Love Conquers All Games,Love Conquers All Games,Love Conquers All Games,Love Conquers All Games
181,Mainlining,454950,1/26/2017,1299,12.99,N/A (N/A/73%),55000,00:00 (00:00),Rebelephant,Rebelephant,Merge Games,Merge Games
182,Children of Zodiarcs,436290,7/18/2017,1799,17.99,N/A (N/A/73%),40000,00:00 (00:00),Cardboard Utopia,Cardboard Utopia,Square Enix,Square Enix
183,Regalia: Of Men and Monarchs,464150,5/18/2017,1999,19.99,N/A (N/A/73%),33000,00:00 (00:00),Pixelated Milk,Pixelated Milk,Pixelated Milk,Pixelated Milk
184,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),651660,8/10/2017,1499,14.99,N/A (N/A/73%),156000,00:00 (00:00),"Massive Damage, Inc.","Massive Damage, Inc.","Massive Damage, Inc.","Massive Damage, Inc."
185,Toukiden 2,551730,3/21/2017,5999,59.99,N/A (N/A/73%),51000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
186,Atelier Sophie: The Alchemist of the Mysterious Book,527270,2/7/2017,0,999999,N/A (N/A/73%),91000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
187,Kona,365160,3/17/2017,1499,14.99,N/A (N/A/73%),195000,00:00 (00:00),Parabole,Parabole,"Parabole, Ravenscourt","Parabole, Ravenscourt"
188,Starpoint Gemini Warlords,419480,5/23/2017,3499,34.99,N/A (N/A/73%),333000,00:00 (00:00),Little Green Men Games,Little Green Men Games,Iceberg Interactive,Iceberg Interactive
189,Yooka-Laylee,360830,4/11/2017,3999,39.99,N/A (N/A/73%),519000,00:00 (00:00),Playtonic Games,Playtonic Games,Team17 Digital Ltd,Team17 Digital Ltd
190,SpellForce 3,311290,12/7/2017,4999,49.99,N/A (N/A/73%),606000,00:00 (00:00),"Grimlore Games, THQ Nordic","Grimlore Games, THQ Nordic",THQ Nordic,THQ Nordic
191,Domina,535230,4/3/2017,999,9.99,N/A (N/A/73%),394000,13:01 (04:20),Dolphin Barn Incorporated,Dolphin Barn Incorporated,Dolphin Barn Incorporated,Dolphin Barn Incorporated
192,Black Desert Online,582660,5/24/2017,999,9.99,N/A (N/A/73%),6379000,32:10 (15:12),Pearl Abyss,Pearl Abyss,Pearl Abyss,Pearl Abyss
193,DYSTORIA,516580,2/20/2017,599,5.99,N/A (N/A/72%),1000,00:00 (00:00),Tri-Coastal Games,Tri-Coastal Games,Hound Picked Games,Hound Picked Games
194,Left-Hand Path,488760,11/10/2017,2999,29.99,N/A (N/A/72%),6000,00:00 (00:00),Strange Company,Strange Company,Strange Company,Strange Company
195,The Low Road,603700,7/26/2017,1499,14.99,N/A (N/A/72%),29000,00:00 (00:00),XGen Studios,XGen Studios,XGen Studios,XGen Studios
196,Purrfect Date - Visual Novel/Dating Simulator,520600,12/15/2017,999,9.99,N/A (N/A/72%),35000,00:00 (00:00),Bae Team,Bae Team,Bossa Studios,Bossa Studios
197,The Wardrobe - Even Better Edition,497730,2/15/2017,1499,14.99,N/A (N/A/72%),66000,00:00 (00:00),CINIC Games,CINIC Games,Gamera Interactive,Gamera Interactive
198,Tower 57,530950,11/16/2017,1199,11.99,N/A (N/A/72%),127000,00:22 (00:07),Pixwerk,Pixwerk,11 bit studios,11 bit studios
199,Narcosis,366870,3/28/2017,1499,14.99,N/A (N/A/72%),61000,00:00 (00:00),"Honor Code, Inc.","Honor Code, Inc.","Honor Code, Inc.","Honor Code, Inc."
200,ECHO,551770,9/19/2017,2499,24.99,N/A (N/A/72%),176000,00:00 (00:00),ULTRA ULTRA,ULTRA ULTRA,ULTRA ULTRA,ULTRA ULTRA
201,Black The Fall,308060,7/11/2017,1499,14.99,N/A (N/A/72%),215000,00:00 (00:00),Sand Sailor Studio,Sand Sailor Studio,Square Enix,Square Enix
202,Styx: Shards of Darkness,355790,3/14/2017,1999,19.99,N/A (N/A/72%),259000,00:00 (00:00),Cyanide Studio,Cyanide Studio,Focus Home Interactive,Focus Home Interactive
203,Mass Effect: Andromeda Deluxe Edition,1238000,3/20/2017,2999,29.99,N/A (N/A/72%),904000,07:37 (05:04),BioWare,BioWare,Electronic Arts,Electronic Arts
204,Dream Daddy: A Dad Dating Simulator,654880,7/20/2017,1499,14.99,N/A (N/A/72%),857000,00:00 (00:00),Game Grumps,Game Grumps,Game Grumps,Game Grumps
205,The Surge,378540,5/15/2017,1999,19.99,N/A (N/A/72%),1064000,00:00 (00:00),Deck13,Deck13,Focus Home Interactive,Focus Home Interactive
206,Portal Knights,374040,5/18/2017,1999,19.99,N/A (N/A/72%),922000,00:00 (00:00),Keen Games,Keen Games,505 Games,505 Games
207,Albion Online,761890,7/17/2017,0,0,N/A (N/A/72%),1687000,02:30 (03:17),Sandbox Interactive GmbH,Sandbox Interactive GmbH,Sandbox Interactive GmbH,Sandbox Interactive GmbH
208,Blink,447210,3/10/2017,699,6.99,N/A (N/A/71%),3000,00:00 (00:00),nextReality Games,nextReality Games,nextReality Games,nextReality Games
209,Loot Rascals,443880,3/7/2017,999,9.99,N/A (N/A/71%),44000,00:00 (00:00),Hollow Ponds,Hollow Ponds,Hollow Ponds,Hollow Ponds
210,BOOR,450170,2/14/2017,499,4.99,N/A (N/A/71%),34000,00:00 (00:00),DazlogStudio,DazlogStudio,BadLand Publishing,BadLand Publishing
211,Drifting Lands,322750,6/5/2017,499,4.99,N/A (N/A/71%),24000,00:00 (00:00),Alkemi,Alkemi,Alkemi,Alkemi
212,Pro Cycling Manager 2017,525920,6/15/2017,1499,14.99,N/A (N/A/71%),104000,00:00 (00:00),Cyanide Studio,Cyanide Studio,Focus Home Interactive,Focus Home Interactive
213,OVIVO,597700,5/12/2017,499,4.99,N/A (N/A/71%),45000,00:00 (00:00),IzHard,IzHard,IzHard,IzHard
214,Alwa's Awakening,549260,2/2/2017,999,9.99,N/A (N/A/71%),35000,00:00 (00:00),Elden Pixels,Elden Pixels,Elden Pixels,Elden Pixels
215,Aporia: Beyond The Valley,573130,7/19/2017,1699,16.99,N/A (N/A/71%),53000,00:00 (00:00),Invisible Walls,Invisible Walls,Green Man Gaming Publishing,Green Man Gaming Publishing
216,Another Lost Phone: Laura's Story,689910,9/21/2017,299,2.99,N/A (N/A/71%),17000,00:00 (00:00),Accidental Queens,Accidental Queens,Dear Villagers,Dear Villagers
217,Conarium,313780,6/6/2017,1999,19.99,N/A (N/A/71%),43000,00:00 (00:00),Zoetrope Interactive,Zoetrope Interactive,Iceberg Interactive,Iceberg Interactive
218,A Normal Lost Phone,523210,1/26/2017,299,2.99,N/A (N/A/71%),66000,00:00 (00:00),Accidental Queens,Accidental Queens,Dear Villagers,Dear Villagers
219,Pinstripe,331480,4/24/2017,1499,14.99,N/A (N/A/71%),241000,00:00 (00:00),Atmos Games,Atmos Games,Armor Games Studios,Armor Games Studios
220,Snake Pass,544330,3/28/2017,1999,19.99,N/A (N/A/71%),280000,00:00 (00:00),Sumo Digital,Sumo Digital,Secret Mode,Secret Mode
221,Heliborne Collection,433530,10/12/2017,2999,29.99,N/A (N/A/71%),157000,00:00 (00:00),Klabater,Klabater,Klabater,Klabater
222,Beat Cop,461950,3/30/2017,1499,14.99,N/A (N/A/71%),236000,00:00 (00:00),Pixel Crow,Pixel Crow,11 bit studios,11 bit studios
223,Dreamfall Chapters,237850,7/21/2017,2499,24.99,N/A (N/A/71%),385000,00:00 (00:00),Red Thread Games,Red Thread Games,Red Thread Games,Red Thread Games
224,SENRAN KAGURA ESTIVAL VERSUS,502800,3/17/2017,2999,29.99,N/A (N/A/71%),127000,00:00 (00:00),Tamsoft,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous","XSEED Games, Marvelous USA, Inc., Marvelous"
225,Indygo,702600,10/24/2017,0,999999,N/A (N/A/70%),2000,00:00 (00:00),Pigmentum Game Studio,Pigmentum Game Studio,Recotechnology S.L.,Recotechnology S.L.
226,Dawn of Andromeda,427570,5/4/2017,2999,29.99,N/A (N/A/70%),18000,00:00 (00:00),Grey Wolf Entertainment,Grey Wolf Entertainment,Iceberg Interactive,Iceberg Interactive
227,Rezrog,548370,5/31/2017,999,9.99,N/A (N/A/70%),23000,00:00 (00:00),Soaphog,Soaphog,Kasedo Games,Kasedo Games
228,Blackwood Crossing,453310,4/4/2017,1599,15.99,N/A (N/A/70%),12000,00:00 (00:00),PaperSeven LTD,PaperSeven LTD,Vision Games Publishing LTD,Vision Games Publishing LTD
229,Tokyo 42,490450,5/31/2017,1999,19.99,N/A (N/A/70%),66000,00:00 (00:00),SMAC Games,SMAC Games,Mode 7,Mode 7
230,Tokyo Dark,687260,9/7/2017,1799,17.99,N/A (N/A/70%),51000,00:00 (00:00),Cherrymochi,Cherrymochi,Square Enix,Square Enix
231,Yonder: The Cloud Catcher Chronicles,580200,7/18/2017,2499,24.99,N/A (N/A/70%),125000,00:00 (00:00),Prideful Sloth,Prideful Sloth,Prideful Sloth,Prideful Sloth
232,Immortal Redneck,595140,4/25/2017,1995,19.95,N/A (N/A/70%),120000,00:00 (00:00),Crema,Crema,Crema,Crema
233,Sudden Strike 4,373930,8/11/2017,1999,19.99,N/A (N/A/70%),173000,00:00 (00:00),Kite Games,Kite Games,Kalypso Media,Kalypso Media
234,ARK: Survival Evolved,346110,8/27/2017,999,9.99,N/A (N/A/70%),9081000,17:21 (11:24),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Studio Wildcard
235,Gladiator: Sword of Vengeance,577580,1/31/2017,799,7.99,N/A (N/A/69%),6000,00:00 (00:00),Throwback Entertainment,Throwback Entertainment,Throwback Entertainment,Throwback Entertainment
236,Plasma Puncher,602070,5/11/2017,599,5.99,N/A (N/A/69%),4000,00:00 (00:00),Tomatotrap,Tomatotrap,"Dragon Lord Studio, Tomatotrap","Dragon Lord Studio, Tomatotrap"
237,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,646600,7/6/2017,599,5.99,N/A (N/A/69%),35000,00:00 (00:00),Celery Emblem™,Celery Emblem™,Zerouno Games,Zerouno Games
238,Fall of Light: Darkest Edition,633950,9/28/2017,299,2.99,N/A (N/A/69%),39000,00:00 (00:00),RuneHeads,RuneHeads,1C Entertainment,1C Entertainment
239,The Fidelio Incident,632070,5/23/2017,999,9.99,N/A (N/A/69%),41000,00:00 (00:00),"Act 3 Games, LLC","Act 3 Games, LLC","Act 3 Games, LLC","Act 3 Games, LLC"
240,The Shrouded Isle,501320,8/4/2017,999,9.99,N/A (N/A/69%),175000,00:00 (00:00),"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short","Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,Kitfox Games
241,"Warhammer 40,000: Sanctus Reach",502370,1/19/2017,2999,29.99,N/A (N/A/69%),74000,00:00 (00:00),Straylight Entertainment,Straylight Entertainment,Slitherine Ltd.,Slitherine Ltd.
242,DOOM VFR,650000,11/30/2017,2999,29.99,N/A (N/A/69%),349000,00:00 (00:00),id Software,id Software,Bethesda Softworks,Bethesda Softworks
243,Marvel vs. Capcom: Infinite,493840,9/19/2017,3999,39.99,N/A (N/A/69%),99000,00:00 (00:00),Capcom,Capcom,Capcom,Capcom
244,.hack//G.U. Last Recode,525480,11/3/2017,4999,49.99,N/A (N/A/69%),141000,00:00 (00:00),CyberConnect2,CyberConnect2,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
245,Tannenberg,633460,11/16/2017,1999,19.99,N/A (N/A/69%),481000,00:00 (00:00),"M2H, Blackmill Games","M2H, Blackmill Games",M2H,M2H
246,The Cave VR,723510,10/19/2017,199,1.99,N/A (N/A/68%),1000,00:00 (00:00),CGPills,CGPills,CGPills,CGPills
247,Nancy Drew: The Secret of Shadow Ranch,572740,1/9/2017,999,9.99,N/A (N/A/68%),9000,00:00 (00:00),HeR Interactive,HeR Interactive,HeR Interactive,HeR Interactive
248,Dynasty Feud,493180,5/23/2017,0,0,N/A (N/A/68%),5000,00:00 (00:00),Kaia Studios,Kaia Studios,Kaia Studios,Kaia Studios
249,TINY METAL,751500,12/21/2017,2499,24.99,N/A (N/A/68%),13000,00:00 (00:00),"AREA 35, Inc.","AREA 35, Inc.",Sony Music Entertainment (Japan) Inc. / UNTIES,Sony Music Entertainment (Japan) Inc. / UNTIES
250,Songbringer,367080,9/1/2017,1999,19.99,N/A (N/A/68%),21000,00:00 (00:00),Wizard Fu,Wizard Fu,"Wizard Fu, Double Eleven","Wizard Fu, Double Eleven"
251,Solstice Chronicles: MIA,528160,7/26/2017,1499,14.99,N/A (N/A/68%),26000,00:00 (00:00),Ironward,Ironward,Nkidu Games Inc.,Nkidu Games Inc.
252,Shiness: The Lightning Kingdom,366640,4/18/2017,999,9.99,N/A (N/A/68%),22000,00:00 (00:00),Enigami,Enigami,Focus Home Interactive,Focus Home Interactive
253,2Dark,435100,3/10/2017,2499,24.99,N/A (N/A/68%),177000,00:00 (00:00),Gloomywood,Gloomywood,Nacon,Nacon
254,Darkestville Castle,689900,9/21/2017,1499,14.99,N/A (N/A/68%),12000,00:00 (00:00),Epic LLama,Epic LLama,Buka Entertainment,Buka Entertainment
255,Killing Floor: Incursion,690810,11/14/2017,1999,19.99,N/A (N/A/68%),22000,00:00 (00:00),Tripwire Interactive,Tripwire Interactive,Tripwire Interactive,Tripwire Interactive
256,The Long Journey Home,366910,5/30/2017,1999,19.99,N/A (N/A/68%),93000,00:00 (00:00),Daedalic Studio West,Daedalic Studio West,Daedalic Entertainment,Daedalic Entertainment
257,Agents of Mayhem,304530,8/15/2017,2999,29.99,N/A (N/A/68%),236000,00:00 (00:00),Deep Silver Volition,Deep Silver Volition,Deep Silver,Deep Silver
258,Blitzkrieg 3,235380,6/2/2017,999,9.99,N/A (N/A/68%),164000,00:00 (00:00),Nival,Nival,Nival,Nival
259,911 Operator,503560,2/24/2017,224,2.24,N/A (N/A/68%),565000,00:36 (00:25),Jutsu Games,Jutsu Games,Games Operators,Games Operators
260,Detached,436230,5/18/2017,2499,24.99,N/A (N/A/67%),28000,00:00 (00:00),Anshar Studios,Anshar Studios,Anshar Studios,Anshar Studios
261,Nefarious,448290,1/23/2017,1499,14.99,N/A (N/A/67%),13000,00:00 (00:00),StarBlade,StarBlade,StarBlade,StarBlade
262,NBA Playgrounds,545270,5/8/2017,0,999999,N/A (N/A/67%),269000,00:00 (00:00),Saber Interactive,Saber Interactive,"Mad Dog Games, LLC","Mad Dog Games, LLC"
263,Angels with Scaly Wings / 鱗羽の天使,571880,1/31/2017,999,9.99,N/A (N/A/67%),26000,00:00 (00:00),Radical Phi,Radical Phi,Radical Phi,Radical Phi
264,Scanner Sombre,475190,4/26/2017,599,5.99,N/A (N/A/67%),113000,00:00 (00:00),Introversion Software,Introversion Software,Introversion Software,Introversion Software
265,ELEX,411300,10/17/2017,4999,49.99,N/A (N/A/67%),604000,00:00 (00:00),Piranha Bytes,Piranha Bytes,THQ Nordic,THQ Nordic
266,Miniature Garden,494170,3/30/2017,1999,19.99,N/A (N/A/66%),1000,00:00 (00:00),Muzintou,Muzintou,Fruitbat Factory,Fruitbat Factory
267,Brut@l,489260,2/9/2017,1499,14.99,N/A (N/A/66%),8000,00:00 (00:00),Stormcloud Games,Stormcloud Games,Rising Star Games,Rising Star Games
268,Ogre,517780,10/5/2017,2499,24.99,N/A (N/A/66%),10000,00:00 (00:00),Auroch Digital,Auroch Digital,Auroch Digital,Auroch Digital
269,Original Journey,639470,8/16/2017,1199,11.99,N/A (N/A/66%),1000,00:00 (00:00),Bonfire Entertainment,Bonfire Entertainment,Another Indie,Another Indie
270,Diluvion: Resubmerged,446790,2/2/2017,1999,19.99,N/A (N/A/66%),142000,00:00 (00:00),Arachnid Games,Arachnid Games,Good Shepherd Entertainment,Good Shepherd Entertainment
271,Bounty Train,371520,5/16/2017,1499,14.99,N/A (N/A/66%),180000,00:00 (00:00),Corbie Games,Corbie Games,Daedalic Entertainment,Daedalic Entertainment
272,Rain World,312520,3/28/2017,1999,19.99,N/A (N/A/66%),288000,00:00 (00:00),Videocult,Videocult,Adult Swim Games,Adult Swim Games
273,Haunted Dungeons: Hyakki Castle,686740,11/14/2017,1399,13.99,N/A (N/A/65%),2000,00:00 (00:00),Happinet,Happinet,Happinet,Happinet
274,Deadbeat Heroes,614090,10/10/2017,1499,14.99,N/A (N/A/65%),46000,00:00 (00:00),Deadbeat Productions,Deadbeat Productions,Square Enix,Square Enix
275,The Crow's Eye,449510,3/20/2017,699,6.99,N/A (N/A/65%),14000,00:00 (00:00),3D2 Entertainment,3D2 Entertainment,Akupara Games,Akupara Games
276,Immortal Planet,631980,7/27/2017,1499,14.99,N/A (N/A/65%),49000,00:00 (00:00),teedoubleuGAMES,teedoubleuGAMES,teedoubleuGAMES,teedoubleuGAMES
277,ATOMEGA,619880,9/19/2017,999,9.99,N/A (N/A/65%),70000,00:00 (00:00),"Reflections, a Ubisoft Studio","Reflections, a Ubisoft Studio",Ubisoft,Ubisoft
278,Aven Colony,484900,7/25/2017,2999,29.99,N/A (N/A/65%),95000,00:00 (00:00),Mothership Entertainment LLC,Mothership Entertainment LLC,Team17 Digital Ltd,Team17 Digital Ltd
279,SpiritSphere DX,458170,1/23/2017,999,9.99,N/A (N/A/64%),5000,00:00 (00:00),Eendhoorn Games,Eendhoorn Games,Eendhoorn Games,Eendhoorn Games
280,Samurai Riot,658790,9/13/2017,1499,14.99,N/A (N/A/64%),1000,00:00 (00:00),Wako Factory,Wako Factory,Wako Factory,Wako Factory
281,Danger Zone,604740,5/29/2017,1499,14.99,N/A (N/A/64%),18000,00:00 (00:00),Three Fields Entertainment,Three Fields Entertainment,Three Fields Entertainment,Three Fields Entertainment
282,The Franz Kafka Videogame,392280,4/6/2017,699,6.99,N/A (N/A/64%),145000,00:00 (00:00),Denis Galanin (mif2000),Denis Galanin (mif2000),Daedalic Entertainment,Daedalic Entertainment
283,Moero Chronicle,638160,8/16/2017,999,9.99,N/A (N/A/64%),92000,00:00 (00:00),"COMPILE HEART, IDEA FACTORY","COMPILE HEART, IDEA FACTORY",Idea Factory International,Idea Factory International
284,Nights of Azure,527280,2/7/2017,2999,29.99,N/A (N/A/64%),38000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
